category,manufacturer,model,price,weight,size,batteryLife,maxRuntime,tags,handType,dof,payload,speed,terrain,ipRating,ageRange,website,image,video,gallery,description,releaseDate
humanoid,1X Technologies,NEO,20000 USD,30 kg,large,4 hours,240 min,consumer;home-assistant;personal-assistant;ai-powered;voice-control;telepresence,five-finger,,25 kg,,"Indoor, home environments",,,https://www.1x.tech/discover/neo-home-robot,images/humanoid/1x-technologies-neo.webp,,,"Soft-shell home humanoid, 30 kg, tendon-drive, 22-DOF hands, 4 h battery, teleop-assisted AI",2024
humanoid,1X Technologies,EVE,Not disclosed,87 kg,large,6 hours,360 min,commercial;security;monitoring;telepresence;remote-control;ai-powered,gripper,,15 kg,14.4 km/h,"Indoor, flat floors, elevators",,,https://www.1x.tech/androids/eve,images/humanoid/1x-technologies-eve.webp,,,"Wheeled android, 186 cm/87 kg, 14.4 km/h, 15 kg payload, 6 h battery; security and research use",2018
humanoid,Wandercraft,Calvin-40,Not disclosed,,large,,,industrial;commercial;ai-powered;voice-control;autonomous-nav,gripper,,40 kg,,Factory floors,,,https://en.wandercraft.eu/calvin-40,images/humanoid/wandercraft-calvin-40.webp,,,Headless self-balancing industrial humanoid; lifts 40 kg repetitively; deployed with Renault,2025
humanoid,Hexagon Robotics,AEON,Not disclosed,60 kg,large,4 hours,240 min,industrial;commercial;inspection;ai-powered;lidar;autonomous-nav,,34,15 kg,,Factory and industrial sites,,,https://hexagon.com,images/humanoid/hexagon-robotics-aeon.webp,,,"Industrial humanoid, 34 DOF, 15 kg payload, hot-swap 4 h batteries, NVIDIA Jetson; BMW pilot",2025
humanoid,Enchanted Tools,Mirokai,~30000 USD,28 kg,large,4 hours,240 min,commercial;social;delivery;companion;ai-powered;voice-control;autonomous-nav;facial-recognition,gripper,26,,,"Indoor, hospitals, hotels",,,https://enchanted.tools,images/humanoid/enchanted-tools-mirokai.webp,,,"123 cm, 28 kg ball-bot humanoid, 26 DOF, RGBD+ToF sensors, LLM conversation, 4 h battery",2023
humanoid,Aldebaran,NAO 6,,5.5 kg,medium,1.5 hours,90 min,educational;research;programmable;social;voice-control;facial-recognition,three-finger,25,,,"Indoor, flat floors",,5-99,https://www.aldebaran.com,images/humanoid/aldebaran-nao-6.webp,,,"58 cm, 5.5 kg biped, 25 DOF; education classic, still sold/supported via distributors like RobotLAB",2018
humanoid,Aldebaran,Pepper,,28 kg,large,12 hours,720 min,commercial;social;educational;telepresence;voice-control;emotion-recognition;facial-recognition,five-finger,20,,,"Indoor, flat floors",,,https://www.aldebaran.com,images/humanoid/aldebaran-pepper.webp,,,"120 cm wheeled social humanoid, 20 DOF, chest tablet, up to 12 h battery; units still supported",2014
humanoid,PAL Robotics,TALOS,Not disclosed,95 kg,large,,,research;industrial;dev-platform;programmable,gripper,32,6 kg,3 km/h,Uneven indoor terrain,,,https://pal-robotics.com/robot/talos/,images/humanoid/pal-robotics-talos.webp,,,"175 cm, 95 kg research humanoid, 32 DOF, torque sensors in all joints, 6 kg/arm payload, ROS",2017
humanoid,PAL Robotics,ARI,Not disclosed,60 kg,large,8 hours,480 min,research;commercial;social;telepresence;voice-control;facial-recognition,,,,,"Indoor, flat floors",,,https://pal-robotics.com/robot/ari/,images/humanoid/pal-robotics-ari.webp,,,"165 cm wheeled social humanoid for HRI research and reception; 8-12 h battery, ROS-based",2019
humanoid,PAL Robotics,TIAGo,Not disclosed,70 kg,large,5 hours,300 min,research;dev-platform;programmable;autonomous-nav;mapping;lidar,gripper,,3 kg,,"Indoor, flat floors",,,https://pal-robotics.com/robot/tiago/,images/humanoid/pal-robotics-tiago.webp,,,"Mobile manipulator, lifting torso 110-145 cm, 3 kg arm payload, ROS 2, modular end effectors",2015
humanoid,Neura Robotics,MiPA,~11000 USD,,large,,,consumer;commercial;home-assistant;personal-assistant;ai-powered;voice-control;autonomous-nav,gripper,,,,"Indoor, homes and care facilities",,,https://neura-robotics.com,images/humanoid/neura-robotics-mipa.webp,,,"Dual-arm cognitive household/care robot; AURA cloud AI, Neuraverse skill store; from EUR 9,999",2025
humanoid,Boardwalk Robotics,Alex,Not disclosed,85 kg,large,,,industrial;commercial;research;prototype,,19,10 kg,,"Stationary mount, industrial workcells",,,https://www.boardwalkrobotics.com,images/humanoid/boardwalk-robotics-alex.webp,,,"Legless upper-torso humanoid, 19 DOF, 10 kg payload, 9 rad/s joints; for manufacturing tasks",2024
humanoid,IHMC Robotics,Nadia,Prototype,100 kg,large,,,research;prototype;dev-platform;remote-control,,,,,"Indoor, uneven terrain",,,https://robots.ihmc.us/nadia,images/humanoid/ihmc-robotics-nadia.webp,,,"~100 kg research humanoid co-built with Boardwalk; carbon-fiber shell, VR teleop, parkour demos",2019
humanoid,Foundation,Phantom MK1,Not disclosed,80 kg,large,,,industrial;commercial;prototype;ai-powered;voice-control,five-finger,,20 kg,1.7 m/s,"Factories, warehouses",,,https://www.foundation.bot,images/humanoid/foundation-phantom-mk1.webp,,,"175 cm/80 kg industrial humanoid, 1.7 m/s, 20 kg payload, camera-first vision, LLM commands",2025
humanoid,Cartwheel Robotics,Yogi,Prototype,,medium,,,consumer;companion;social;emotional-support;prototype;ai-powered;voice-control,,50,,,"Indoor, home environments",,,https://www.cartwheelrobotics.com,images/humanoid/cartwheel-robotics-yogi.webp,,,"Toddler-sized social home humanoid, 50+ DOF, silicone skin, swappable battery; in development",2025
humanoid,Weave Robotics,Isaac 0,7999 USD,,,,,consumer;home-assistant;personal-assistant;app-control;remote-control;ai-powered,gripper,,,,"Stationary, indoor",,,https://www.weaverobotics.com,images/humanoid/weave-robotics-isaac-0.webp,,,Stationary dual-arm home robot that folds laundry; autonomous with remote teleop assist,2025
humanoid,Reflex Robotics,Reflex,~50000 USD,,large,16 hours,960 min,industrial;commercial;warehouse;remote-control;telepresence,three-finger,,23 kg,,Warehouse floors,,,https://www.reflexrobotics.com,images/humanoid/reflex-robotics-reflex.webp,,,"Wheeled humanoid with telescoping spine; teleop-first, 16 h battery, swappable grippers; GXO pilots",2024
humanoid,K-Scale Labs,K-Bot,8999 USD,35 kg,large,,,research;dev-platform;educational;programmable;prototype,,,,,"Indoor, flat floors",,,https://github.com/kscalelabs/kbot,images/humanoid/k-scale-labs-k-bot.webp,,,"Open-source US-built humanoid, 140 cm/35 kg; maker shut down 2025, designs remain on GitHub",2025
humanoid,UC Berkeley,Berkeley Humanoid Lite,~5000 USD,16 kg,medium,0.5 hours,30 min,research;educational;dev-platform;programmable;prototype,,22,,,"Indoor, flat floors",,,https://lite.berkeley-humanoid.org,images/humanoid/uc-berkeley-berkeley-humanoid-lite.webp,,,"Open-source 3D-printed humanoid, 16 kg, 22 actuators, cycloidal gearboxes, under $5k parts cost",2025
humanoid,Hugging Face,HopeJR,~3000 USD,,large,,,research;educational;dev-platform;programmable;prototype,five-finger,66,,,Indoor,,,https://github.com/TheRobotStudio/HopeJr,images/humanoid/hugging-face-hopejr.webp,,,"Open-source full-size humanoid kit, 66 DOF, glove-based teleoperation, 3D-printed parts",2025
humanoid,Beyond Imagination,Beomni,Not disclosed,,large,4 hours,240 min,commercial;telepresence;remote-control;ai-powered;research,five-finger,,16 kg,,"Mud, sand, snow, rough terrain",,,https://www.beomni.ai,images/humanoid/beyond-imagination-beomni.webp,,,"Wheeled VR-teleoperated humanoid; 12-DOF arms, dexterous hands, ~16 kg/arm lift, 4 h battery",2022
humanoid,Diligent Robotics,Moxi,Not disclosed,136 kg,large,,,commercial;delivery;autonomous-nav;ai-powered;mapping;lidar,gripper,,,,"Hospital hallways, elevators",,,https://www.diligentrobots.com/moxi,images/humanoid/diligent-robotics-moxi.webp,,,Hospital delivery robot with single arm and gripper; Moxi 2.0 with NVIDIA IGX Thor ships 2026,2018
humanoid,Realbotix,Aria,175000 USD,~70 kg,large,4-8 hours,,consumer;commercial;companion;social;ai-powered;facial-recognition;voice-control;entertainment,,,,0.56 m/s,"Indoor, flat floors",,18-99,https://www.realbotix.com,images/humanoid/realbotix-aria.webp,,,"Hyper-realistic companion android; 17 facial motors, swappable faces, wheeled base; bust from $10k",2025
humanoid,Toyota,CUE6,Prototype,~120 kg,large,,,research;prototype;entertainment;ai-powered,,,,,"Indoor court, stationary",,,https://global.toyota/en/mobility/frontier-research/42353162.html,images/humanoid/toyota-cue6.webp,,,"AI basketball humanoid; Guinness record 24.55 m shot (2024); self-tunes aim, posture and power",2022
humanoid,Toyota,Punyo,Prototype,,,,,research;prototype;ai-powered,gripper,,,,"Stationary, lab environments",,,https://punyo.tech,images/humanoid/toyota-punyo.webp,,,Soft bimanual research humanoid; air-bladder arms and tactile chest for whole-body manipulation,2024
humanoid,Kawasaki,RHP Kaleido 9,Prototype,99 kg,large,,,industrial;research;prototype;lidar;autonomous-nav,,,18 kg,,"Industrial sites, disaster response",,,https://kawasakirobotics.com/in/blog/202511_kaleido/,images/humanoid/kawasaki-rhp-kaleido-9.webp,,,"9th-gen ~180 cm industrial humanoid; 18 kg payload, lidar + stereo 3D mapping; shown at iREX 2025",2025
humanoid,Kawasaki,RHP Friends,Prototype,55 kg,large,,,research;prototype;social;therapeutic;voice-control,,,,,"Indoor, care facilities",,,https://kawasakirobotics.com/in/blog/story_21/,images/humanoid/kawasaki-rhp-friends.webp,,,"160 cm, 55 kg care-oriented humanoid; display eyes, conversational AI with Osaka University",2022
humanoid,Rainbow Robotics,HUBO 2,Not disclosed,45 kg,large,,,research;educational;dev-platform,five-finger,40,,,"Indoor, flat and uneven floors",,,https://www.rainbow-robotics.com,images/humanoid/rainbow-robotics-hubo-2.webp,,,"Classic Korean research humanoid, 125 cm/45 kg, 40 DOF; lineage of DARPA-winning DRC-HUBO",2009
humanoid,ROBOTIS,OP3,~13800 USD,3.5 kg,small,,,educational;research;dev-platform;programmable;wifi;bluetooth,none,20,,,"Indoor, flat floors",,15-99,https://robotis.us/robotis-op3-us/,images/humanoid/robotis-op3.webp,,,"20-DOF mini humanoid for research/education; Intel NUC i3, ROS, Dynamixel XM430 actuators",2017
humanoid,ROBOTIS,AI Sapiens K0,Not disclosed,34 kg,large,,,research;dev-platform;educational;programmable;prototype,,23,,,"Indoor, flat floors",,,https://ai.robotis.com/ai_sapiens/introduction_ai_sapiens.html,images/humanoid/robotis-ai-sapiens-k0.webp,,,"Open-source 130 cm/34 kg humanoid, 23 DOF QDD actuators, Jetson Orin NX, ROS 2 + Isaac Sim",2025
humanoid,ISRO,Vyommitra,Prototype,,medium,,,research;prototype;voice-control,five-finger,,,,"Spacecraft cabin, microgravity",,,https://www.isro.gov.in,images/humanoid/isro-vyommitra.webp,,,"Legless half-humanoid for Gaganyaan; operates panels, monitors life support, speaks 2 languages",2020
humanoid,Hanson Robotics,Grace,Not disclosed,,large,,,commercial;social;therapeutic;ai-powered;voice-control;facial-recognition;emotion-recognition,,,,,"Indoor, healthcare facilities",,,https://www.hansonrobotics.com,images/humanoid/hanson-robotics-grace.webp,,,"Humanlike nurse android; 48 facial actuators, thermal camera vitals sensing, trilingual AI",2021
humanoid,Pudu Robotics,FlashBot Arm,Not disclosed,70 kg,large,8 hours,,commercial;delivery;ai-powered;autonomous-nav;lidar;visual-slam;obstacle-avoidance,five-finger,,,1.25 m/s,,,,https://www.pudurobotics.com/en/products/flashbot-arm,images/humanoid/pudu-robotics-flashbot-arm.webp,,,"Semi-humanoid delivery robot, dual 7-DOF arms, 11-DOF five-finger hands, lidar+VSLAM, rides elevators",2025
humanoid,Midea,MIRO U,Prototype,,large,,,industrial;prototype;ai-powered,gripper,,,,,,,https://www.midea.com.cn/zh/about-midea/news/news12,images/humanoid/midea-miro-u.webp,,,"Six-arm wheel-legged 'super-humanoid', stable lift + 360° turn, quick-swap end effectors, factory pilot",2025
humanoid,HatsuMuv,Hatsuki,Not disclosed,,145cm tall,,,humanoid;companion;ai-powered;entertainment;research,,,,,,,,https://www.hatsumuv.com/en/home,images/humanoid/hatsumuv-hatsuki.webp,,,145cm anime-character humanoid robot with 2D facial expressions and VTuber persona.,2022
humanoid,Fuji Soft,PALRO,~4800 USD,1.6 kg,40cm tall,,,companion;humanoid;commercial;ai-powered;programmable,none,20,,,,,,https://palro.jp/en/,images/humanoid/fuji-soft-palro.webp,,,40cm bipedal humanoid for elderly-care recreation with face recognition and conversation.,2010
humanoid,Invento Robotics,Mitra,Not disclosed,,5 ft tall,,,commercial;service;ai-powered;customer-service;hospitality,none,,,,,,,https://www.inventorobotics.com/,images/humanoid/invento-robotics-mitra.webp,,,"Indian 5-foot wheeled humanoid greeter for banks, malls and hospitals.",2017
humanoid,Asimov Robotics,Sayabot,Not disclosed,,,,,commercial;service;ai-powered;hospitality;banking;customer-service,gripper,,,,,,,https://asimovrobotics.com/,images/humanoid/asimov-robotics-sayabot.webp,,,"Kerala-built multipurpose humanoid service robot for hospitality, retail and banking.",
humanoid,Sirena Technologies,Nino-T,Not disclosed,,3 ft tall,,,educational;companion;ai-powered;programmable;commercial,none,,,,,,,https://sirenatech.com/humanoids/,images/humanoid/sirena-technologies-nino-t.webp,,,"India's home-grown 3-ft humanoid that walks, talks and assists in schools.",
humanoid,Svaya Robotics,Heavy-Duty Humanoid,Not disclosed,,,,,industrial;commercial;research;ai-powered;welding,gripper,28,50 kg per arm,,,IP68,,https://svayarobotics.com/,images/humanoid/svaya-robotics-heavy-duty-humanoid.webp,,,"Hyderabad IP68 industrial humanoid with 28+ DoF, 50 kg payload per arm.",
humanoid,VinMotion,Motion-1,Not disclosed,75 kg,1.78 m tall,,,industrial;commercial;ai-powered;research;inspection,gripper,31,,,,,,https://vinmotion.vn/,images/humanoid/vinmotion-motion-1.webp,,,"Vingroup's 100% Made-in-Vietnam humanoid for factory transport, inspection and assembly.",2025
humanoid,Robopreneur,ADAM,Not disclosed,,,,,research;commercial;ai-powered;service;customer-service,gripper,,,,,,,https://www.robopreneur.com/,images/humanoid/robopreneur-adam.webp,,,"Malaysia's first humanoid robot, a national R&D project by 35 local engineers.",2019
humanoid,AeiROBOT,ALICE 4,Not disclosed,Not disclosed,large,,,commercial;research;ai-powered;industrial,gripper,41,,,,,,http://eng.arobot4all.com/intro,images/humanoid/aeirobot-alice-4.webp,,,Hanyang University spin-off bipedal humanoid with 41 DoF gearless actuators.,2025
humanoid,WIRobotics,ALLEX,Not disclosed,Not disclosed,large,,,commercial;research;ai-powered;dev-platform,gripper,,3 kg,,,,,https://www.wirobotics.com/,images/humanoid/wirobotics-allex.webp,,,Korean compliant general-purpose humanoid with 15-DoF force-sensing hands.,2025
humanoid,Ti5robot,T170A,Not disclosed,50 kg,170 cm tall,,,commercial;research;industrial;ai-powered;dev-platform,gripper,44,5 kg,,,,,https://www.ti5robot.com/,images/humanoid/ti5robot-t170a.webp,,,"Shanghai humanoid, 1.7 m and 50 kg with 44 DoF and Jetson Orin.",2025
humanoid,Muks Robotics,Spaceo Pro,Not disclosed,Not disclosed,up to 213 cm tall,,240 min,commercial;industrial;ai-powered,gripper,7,200 kg,,,,,https://muksrobotics.com/,images/humanoid/muks-robotics-spaceo-pro.webp,,,Pune industrial humanoid with 200 kg payload and FusionMax AI engine.,2025
humanoid,Addverb Technologies,Elixis,Not disclosed,80 kg,183 cm tall,,,commercial;industrial;ai-powered,gripper,,15 kg,,,,,https://addverb.com/,images/humanoid/addverb-technologies-elixis.webp,,,"Reliance-backed Indian wheeled humanoid for solar, battery and hazardous jobs.",2026
humanoid,Sirena Technologies,Nino,Not disclosed,Not disclosed,small,,,educational;companion;consumer;ai-powered;programmable,none,,,,,,6-16,https://sirenatech.com/nino/,images/humanoid/sirena-technologies-nino.webp,,,"India's first educational classroom humanoid that talks, walks and teaches.",2016
humanoid,Yobotics,E1 Walker Taishan,Not disclosed,Not disclosed,large,,,commercial;research;industrial;ai-powered,gripper,,,,,,,https://www.yobotics.cn/cpzx/rxjqr/,images/humanoid/yobotics-e1-walker-taishan.webp,,,Shandong Yobotics full-size bipedal humanoid robot for industrial tasks.,2025
humanoid,Techman Robot,TM Xplore I,Not disclosed,,large,,,commercial;service;industrial;ai-powered,gripper,22,,,,,,https://www.tm-robot.com/en/,images/humanoid/techman-robot-tm-xplore-i.webp,,,Taiwan wheeled service humanoid with Nvidia Jetson Orin AI vision.,2025
humanoid,Kawada Robotics,NEXTAGE Fillie,Not disclosed,,medium,,,commercial;industrial;collaborative;programmable,gripper,15,1.5 kg,,,,,https://nextage.kawadarobot.co.jp/en,images/humanoid/kawada-robotics-nextage-fillie.webp,,,Compact dual-arm collaborative humanoid for Japanese factory assembly tasks.,2026
humanoid,Sunday Robotics,Memo,~20000 USD,,large,,,consumer;companion;ai-powered;service,gripper,,,0.7 m/s,,,,https://www.sunday.ai/,images/humanoid/sunday-robotics-memo.webp,,,Wheeled silicone-shell home humanoid that does dishes and laundry.,2025
humanoid,Oversonic Robotics,RoBee,Not disclosed,80 kg,175 cm tall,,480 min,commercial;industrial;service;ai-powered,gripper,40,10 kg,1.2 m/s,,,,https://www.oversonicrobotics.com/,images/humanoid/oversonic-robotics-robee.webp,,,Italian cognitive humanoid certified for industrial and healthcare use.,2022
humanoid,Generative Bionics,GENE.01,Not disclosed,,large,,,commercial;industrial;research;ai-powered,gripper,,,,,,,https://gbionics.ai/,images/humanoid/generative-bionics-gene-01.webp,,,Italian Physical AI humanoid with whole-body tactile skin sensing.,2026
humanoid,Persona AI,Persona Industrial Humanoid,Not disclosed,,large,,,commercial;industrial;inspection;ai-powered,gripper,,,,,,,https://persona.ai/,images/humanoid/persona-ai-persona-industrial-humanoid.webp,,,Houston heavy-duty humanoid for shipyard welding and industrial work.,2026
humanoid,LG Electronics,CLOiD,Not disclosed,,large,,,consumer;companion;smarthome;ai-powered;service,gripper,14,,,,,,https://www.lg.com/,images/humanoid/lg-electronics-cloid.webp,,,"Wheeled five-fingered home humanoid for cooking, laundry and chores.",2026
humanoid,Ati Motors,Sherpa Mecha,Not disclosed,,large,,,commercial;industrial;ai-powered;programmable,gripper,,12 kg,,,,,https://atimotors.com/sherpa-mecha/,images/humanoid/ati-motors-sherpa-mecha.webp,,,Indian wheeled industrial humanoid with carbon-fiber arms and 3D LiDAR.,2025
humanoid,Elephant Robotics,Mercury X1,~Not disclosed,55 kg,118 cm tall,,480 min,research;dev-platform;educational;programmable,gripper,19,1 kg,1.2 m/s,,,,https://www.elephantrobotics.com/en/mercury-x1-en/,images/humanoid/elephant-robotics-mercury-x1.webp,,,Wheeled dual-arm humanoid dev platform with seven-DOF arms each.,2023
humanoid,Collaborative Robotics,Proxie,Not disclosed,,large,,,commercial;industrial;service;delivery;ai-powered,gripper,,,,,,,https://www.co.bot/,images/humanoid/collaborative-robotics-proxie.webp,,,Wheeled dual-arm cobot moving carts in warehouses and hospitals.,2024
humanoid,Galbot,G1,~87000 USD,85 kg,173 cm tall,,600 min,commercial;industrial;service;ai-powered,gripper,47,,,,,,https://www.galbot.com/,images/humanoid/galbot-g1.webp,,,Chinese wheeled humanoid with foldable legs and 12-DOF dexterous hand.,2024
humanoid,Prosper Robotics,Alfie,~15000 USD,100 kg,170 cm tall,,,consumer;companion;service;ai-powered,gripper,,,,,,,https://www.prosperrobotics.com/,images/humanoid/prosper-robotics-alfie.webp,,,London wheeled robot butler for cleaning and household chores.,2024
humanoid,Sber,Green,~Not disclosed,,large,,,research;ai-powered;service,gripper,40,,,,,,https://www.sber.ru/,images/humanoid/sber-green.webp,,,Russian bipedal humanoid powered by GigaChat with five-fingered hands.,2025
humanoid,AeiROBOT,Alice M1,Not disclosed,,large,,,commercial;industrial;ai-powered;service,gripper,,,,,,,https://www.aeirobot.com/,images/humanoid/aeirobot-alice-m1.webp,,,Korean wheeled humanoid for manufacturing and logistics workflows.,2025
humanoid,Devanthro,Robody,Not disclosed,,large,,,companion;service;ai-powered;consumer,gripper,,,,,,,https://www.devanthro.com/,images/humanoid/devanthro-robody.webp,,,Munich teleoperated humanoid avatar for in-home elderly care.,
humanoid,Daimon Robotics,Sparky 1,Not disclosed,,large,,,research;dev-platform;ai-powered;industrial,gripper,,,,,,,https://www.dmrobot.com/en/,images/humanoid/daimon-robotics-sparky-1.webp,,,Chinese dexterous humanoid with vision-based tactile five-finger hands.,2025
humanoid,X-Humanoid,Tien Kung 3.0,Not disclosed,,large,,,research;dev-platform;ai-powered;commercial,gripper,,,,,,,https://www.x-humanoid.com/,images/humanoid/x-humanoid-tien-kung-3-0.webp,,,Beijing full-size humanoid with touch-interactive whole-body motion control.,2026
humanoid,PNDbotics,Adam-U,Not disclosed,,large,,,research;dev-platform;ai-powered;programmable,gripper,,,,,,,https://www.pndbotics.com/,images/humanoid/pndbotics-adam-u.webp,,,Chinese data-collection humanoid platform for motion capture and manipulation.,2025
humanoid,Mentee Robotics,MenteeBot 3.0,Not disclosed,70 kg,175 cm tall,,180 min,commercial;industrial;ai-powered;service,gripper,,25 kg,1.5 m/s,,,,https://www.menteebot.com/,images/humanoid/mentee-robotics-menteebot-3-0.webp,,,Israeli AI humanoid with 360-degree vision and strong-grip palms.,2025
humanoid,UMA Robotics,UMA,Not disclosed,,large,,,commercial;industrial;ai-powered;research,gripper,,,,,,,https://uma.bot/,images/humanoid/uma-robotics-uma.webp,,,Spanish general-purpose humanoid targeting logistics and manufacturing pilots.,2025
humanoid,Promobot,Robo-C 2,Not disclosed,,large,,,commercial;service;companion;ai-powered,none,,,,,,,https://promo-bot.ai/robots/robo-c/,images/humanoid/promobot-robo-c-2.webp,,,Customizable service android with hyper-realistic silicone human-like face.,2022
humanoid,Fourier,GR-2,~150000 USD,63 kg,175 cm,,,research;dev-platform;ai-powered,gripper,53,,,,,,https://www.fftai.com/products-gr2,images/humanoid/fourier-gr-2.webp,,,Research humanoid with 12-DoF dexterous hands and high-torque actuators.,2024
humanoid,Agile Robots,Agile ONE,Not disclosed,69 kg,174 cm,480 min,480 min,commercial;industrial;ai-powered;research,gripper,71,20 kg,2 m/s,,,,https://www.agile-robots.com/en/news/detail/agile-robots-launches-humanoid-robot-for-industry-agile-one/,images/humanoid/agile-robots-agile-one.webp,,,German industrial humanoid with force-sensing hands for precise factory work.,2025
humanoid,Mimic Robotics,Mimic Hand,Not disclosed,Not disclosed,small,,,commercial;industrial;research;ai-powered;dev-platform,gripper,,,,,,,https://www.mimicrobotics.com/,images/humanoid/mimic-robotics-mimic-hand.webp,,,Swiss dexterous five-fingered robotic hand for industrial manipulation tasks.,2024
humanoid,DexForce,W1 Pro,Not disclosed,110 kg,163 cm tall,,480 min,commercial;industrial;ai-powered;research;dev-platform,gripper,40,10 kg,,,,,https://www.robotsinternational.com/Dexforce-W1pro-W1-Pro-General-Purpose-Embodied-Intelligence-Wheeled-Humanoid-Robot.htm,images/humanoid/dexforce-w1-pro.webp,,,Wheeled general-purpose humanoid with dual seven-DOF arms for industrial manipulation.,2025
humanoid,RoboParty,Roboto Origin,~7000 USD,34 kg,125 cm tall,,,dev-platform;research;programmable;ai-powered;open-source,none,23,,3 m/s,,,,https://www.awesomerobots.xyz/robots/roboparty-roboto-origin,images/humanoid/roboparty-roboto-origin.webp,,,Affordable full-stack open-source bipedal humanoid for developers and researchers.,2025
humanoid,Kody Technolab,Skanda,Not disclosed,,medium,,,service;ai-powered;research;commercial,gripper,,,,,,,https://kodytechnolab.com/press-release/humanoid-robot-skanda-at-vibrant-gujarat-2024/,images/humanoid/kody-technolab-skanda.webp,,,India-built AI humanoid with bipedal locomotion and natural speech interaction.,2024
humanoid,Faraday Future,FF Futurist,"$34,990",,large,,,ai-powered;commercial;industrial,five-finger,,,,,,,https://robotics.ff.com/us/ff-futurist/,images/humanoid/faraday-future-ff-futurist.webp,,,"Full-size professional embodied-AI humanoid; FF's flagship, billed as the first US humanoid targeting mass production and delivery.",2026
humanoid,Faraday Future,FF Master,"$19,990",,large,,,consumer;ai-powered;personal-assistant,five-finger,,,,,,,https://robotics.ff.com/us/ff-master/,images/humanoid/faraday-future-ff-master.webp,,,"Athletic, cost-effective embodied-AI humanoid positioned as an all-around action assistant.",2026
humanoid,Faraday Future,All-New Futurist,Not disclosed,~55 kg,large,6 h,360 min,ai-powered;commercial;industrial,five-finger,31,,5 m/s,,,,https://robotics.ff.com/us/,,,,"Refreshed full-size humanoid: ~173 cm, 31 DOF, 320 N·m knee torque, ~11 mph top speed and 6-hour runtime.",2026
humanoid,Toyota,Partner Robot (Violin-playing),Prototype (non-commercial),56 kg,medium,,,prototype;research;entertainment;ai-powered,five-finger,,,,,,,https://global.toyota/en/detail/275807,,,,Toyota's 2007 violin-playing humanoid from the Partner Robot program; 152 cm tall with 17 arm/hand joints dexterous enough to bow a violin with vibrato.,2007
humanoid,Honda,P3,Prototype (non-commercial),130 kg,large,~25 min,,prototype;research,articulated,,,2 km/h,,,,https://en.wikipedia.org/wiki/Honda_P3,images/humanoid/honda-p3.webp,,,"Honda's 1997 P3 was the world's first completely independent bipedal humanoid that could walk autonomously; 160 cm, 130 kg, the direct predecessor of ASIMO.",1997
humanoid,Sony,QRIO,Prototype (non-commercial),7.3 kg,small,~1 h,,prototype;research;entertainment,articulated,,,,,,,https://en.wikipedia.org/wiki/QRIO,images/humanoid/sony-qrio.webp,,,"Sony's 2003 QRIO, a 60 cm entertainment humanoid and the first bipedal robot able to run (both feet off the ground); never sold commercially.",2003
humanoid,Waseda University,WABOT-1,Research project,,large,,,prototype;research,gripper,,,,,,,https://en.wikipedia.org/wiki/WABOT,,,,"Built at Waseda University in 1973, WABOT-1 is regarded as the world's first full-scale anthropomorphic robot: it could walk, grip objects and converse in Japanese.",1973
