category,manufacturer,model,price,weight,size,batteryLife,maxRuntime,tags,handType,dof,payload,speed,terrain,ipRating,ageRange,website,image,video,gallery,description,releaseDate
cleaning,TP-Link,Tapo RV30 Max Plus,300 USD,,medium,180 min,,consumer;vacuum;mop;auto-empty;lidar;mapping;app-control;voice-control,,,,,,,,https://www.tp-link.com/us/smart-home/robot-vacuum/tapo-rv30-max-plus/,images/cleaning/tp-link-tapo-rv30-max-plus.webp,,,"5,300Pa, LiDAR+IMU nav, vacuum and mop modes, auto-empty dock with 3L bag for ~60 days, 2,600mAh",2024
cleaning,Yeedi,M12 Pro+,900 USD,,medium,3 hours,180 min,consumer;vacuum;mop;auto-empty;self-cleaning;obstacle-avoidance;app-control,,,,,,,,https://www.yeedi.com/us/robot-vacuum-cleaner/robot-vacuum-m12-pro,images/cleaning/yeedi-m12-pro-plus.webp,,,"11,000Pa, TruEdge retracting mop, 9mm mop lift, mini OMNI station with 158°F hot-water wash, 180 min",2024
cleaning,Hobot,S7 Pro,460 USD,1.7 kg,small,,,consumer;window-clean;remote-control;app-control,,,,0.12 m/s,,,,https://www.hobot.com.tw/hobot-s7/,images/cleaning/hobot-s7-pro.webp,,,"Window robot: dual mops at 600 strokes/min, 15nm ultrasonic spray, 4,800Pa suction, 20-min UPS backup",2025
cleaning,Migo Robotics,Ascender,Prototype,,medium,,,prototype;vacuum;mop;stair-climbing;lidar;obstacle-avoidance;app-control,,,,,Stairs up to 22cm steps,,,https://migorobotics.com/,images/cleaning/migo-robotics-ascender.webp,,,"Stair-climbing vacuum-mop: 9,700Pa, climbs 22cm steps, 17N mop pressure, 12,000mAh, omni wheels",2024
cleaning,Pudu Robotics,PUDU CC1,Not disclosed,,medium,9 hours,540 min,commercial;vacuum;mop;autonomous-nav;self-charging;lidar;mapping;app-control,,,,,"8° slopes, 4 cm gaps, 70 cm aisles",,,https://www.pudurobotics.com/en/products/cc1,images/cleaning/pudu-robotics-pudu-cc1.webp,,,"4-in-1 commercial cleaner: scrub, sweep, vacuum, dust-mop; 17000Pa, rides elevators, auto water refill",2021
cleaning,Gausium,Phantas,Not disclosed,45.8 kg,medium,4.5 hours,,commercial;vacuum;mop;lidar;mapping;autonomous-nav;self-charging;obstacle-avoidance,,,,0.8 m/s,,,,https://gausium.com/products/phantas/,images/cleaning/gausium-phantas.webp,,,"Compact commercial floor robot with 4 cleaning modes, spot-cleaning AI, up to 1180 m²/h sweeping",2022
cleaning,Roborock,Qrevo Master,~630 USD,,small,180 min,180 min,vacuum;mop;consumer;app-control;wifi;mapping;lidar;obstacle-avoidance;auto-empty;self-wash;hot-water-wash;ai-powered,,,,,,,,https://us.roborock.com/products/roborock-qrevo-master,images/cleaning/roborock-qrevo-master.webp,,,"FlexiArm flagship with 10,000Pa suction and hot-water mop washing dock.",2024
cleaning,Roborock,Qrevo Edge,1599 USD,,small,240 min,240 min,vacuum;mop;consumer;app-control;wifi;mapping;lidar;obstacle-avoidance;auto-empty;self-wash;hot-water-wash;ai-powered,,,,,,,,https://us.roborock.com/products/roborock-qrevo-edge,images/cleaning/roborock-qrevo-edge.webp,,,"18,500Pa with AdaptiLift chassis, 4cm threshold crossing, hot-water dock.",2024
cleaning,Roborock,Qrevo MaxV,~700 USD,,small,180 min,180 min,vacuum;mop;consumer;app-control;wifi;mapping;lidar;obstacle-avoidance;auto-empty;self-wash;hot-water-wash;ai-powered,,,,,,,,https://us.roborock.com/products/roborock-qrevo-maxv,images/cleaning/roborock-qrevo-maxv.webp,,,"7,000Pa vacuum-mop with AI camera, voice assistant and hot-water washing.",2024
cleaning,Roborock,Qrevo S,~600 USD,,small,180 min,180 min,vacuum;mop;consumer;app-control;wifi;mapping;lidar;obstacle-avoidance;auto-empty;self-wash,,,,,,,,https://us.roborock.com/products/roborock-qrevo-s-vacuum,images/cleaning/roborock-qrevo-s.webp,,,"Affordable 7,000Pa vacuum-mop with mop washing and auto-empty dock.",2024
cleaning,Roborock,Q8 Max+,~600 USD,,small,240 min,240 min,vacuum;mop;consumer;app-control;wifi;mapping;lidar;obstacle-avoidance;auto-empty,,,,,,,,https://us.roborock.com/products/roborock-q8-max-plus,images/cleaning/roborock-q8-max-plus.webp,,,"DuoRoller 5,500Pa vacuum-mop with auto-empty dock, strong on pet hair.",2023
cleaning,Roborock,Q5 Max+,~330 USD,,small,240 min,240 min,vacuum;consumer;app-control;wifi;mapping;lidar;auto-empty,,,,,,,,https://us.roborock.com/products/roborock-q5-max-plus,images/cleaning/roborock-q5-max-plus.webp,,,"Vacuum-only 5,500Pa robot with DuoRoller brush and auto-empty dock.",2024
cleaning,Roborock,S7 Max Ultra,1299 USD,,small,180 min,180 min,vacuum;mop;consumer;app-control;wifi;mapping;lidar;obstacle-avoidance;auto-empty;self-wash,,,,,,,,https://us.roborock.com/products/roborock-s7-max-ultra,images/cleaning/roborock-s7-max-ultra.webp,,,"5,500Pa sonic-mopping flagship with washing, refilling, auto-empty RockDock.",2023
cleaning,Roborock,S8 Max Ultra,1599 USD,,small,180 min,180 min,vacuum;mop;consumer;app-control;wifi;mapping;lidar;obstacle-avoidance;auto-empty;self-wash;hot-water-wash,,,,,,,,https://us.roborock.com/products/roborock-s8-max-ultra,images/cleaning/roborock-s8-max-ultra.webp,,,"8,000Pa with VibraRise 3.0 mop, edge mop and hot-water dock.",2024
cleaning,Roborock,Q10 S5+,~280 USD,,small,up to 350 min,350 min,vacuum;mop;consumer;app-control;wifi;mapping;lidar;obstacle-avoidance;auto-empty,,,,,,,,https://us.roborock.com/products/roborock-q10-s5-plus,images/cleaning/roborock-q10-s5-plus.webp,,,"Budget 10,000Pa vacuum-mop with lifting mop and auto-empty dock.",2025
cleaning,Roborock,QV 35S,~550 USD,,small,180 min,180 min,vacuum;mop;consumer;app-control;wifi;mapping;lidar;obstacle-avoidance;auto-empty;self-wash,,,,,,,,https://us.roborock.com/products/roborock-qv-35s,images/cleaning/roborock-qv-35s.webp,,,"10,000Pa value vacuum-mop with mop washing and drying dock.",2025
cleaning,Roborock,Saros 20,1599 USD,,small,180 min,180 min,ai-powered;app-control;auto-empty;consumer;hot-water-wash;lidar;mapping;mop;obstacle-avoidance;self-wash;vacuum;wifi,none,,,,,,,https://us.roborock.com/products/roborock-saros-20,images/cleaning/roborock-saros-20.webp,,,"36,000Pa 2026 flagship, AdaptiLift 3.0 chassis climbs 4cm thresholds.",2026
cleaning,Roborock,Qrevo Curv 2 Flow,~850 USD,,small,180 min,180 min,vacuum;mop;consumer;app-control;wifi;mapping;lidar;obstacle-avoidance;auto-empty;self-wash;hot-water-wash,,,,,,,,https://us.roborock.com/products/roborock-qrevo-curv-2-flow,images/cleaning/roborock-qrevo-curv-2-flow.webp,,,"20,000Pa with continuously self-cleaning SpiraFlow roller mop and hot-water dock.",2026
cleaning,Dreame,X30 Ultra,~900 USD,,small,~260 min,260 min,vacuum;mop;consumer;app-control;wifi;mapping;lidar;obstacle-avoidance;auto-empty;self-wash;hot-water-wash;ai-powered,,,,,,,,https://www.dreametech.com/products/dreame-x30-ultra,images/cleaning/dreame-x30-ultra.webp,,,"8,300Pa flagship with MopExtend, removable mops and hot-water washing dock.",2024
cleaning,Dreame,X40 Master,1299 USD,,small,~200 min,200 min,vacuum;mop;consumer;app-control;wifi;mapping;lidar;obstacle-avoidance;auto-empty;self-wash;hot-water-wash;ai-powered,,,,,,,,https://www.dreametech.com/products/x40-master-robot-vacuum,images/cleaning/dreame-x40-master.webp,,,"12,000Pa flagship with plumbing-integrated water dock and extendable mops.",2024
cleaning,Dreame,L10s Ultra Gen 2,~590 USD,,small,~180 min,180 min,vacuum;mop;consumer;app-control;wifi;mapping;lidar;obstacle-avoidance;auto-empty;self-wash;hot-water-wash,,,,,,,,https://www.dreametech.com/products/l10s-ultra-gen-2-robot-vacuum,images/cleaning/dreame-l10s-ultra-gen-2.webp,,,"Affordable 10,000Pa all-in-one with hot-water mop washing dock.",2024
cleaning,Dreame,L40s Ultra,~600 USD,,small,~180 min,180 min,vacuum;mop;consumer;app-control;wifi;mapping;lidar;obstacle-avoidance;auto-empty;self-wash;hot-water-wash,,,,,,,,https://www.dreametech.com/products/l40s-ultra-robot-vacuum,images/cleaning/dreame-l40s-ultra.webp,,,"19,000Pa with anti-tangle DuoBrush and 4cm threshold climbing.",2024
cleaning,Dreame,L40 Ultra Gen 2,~570 USD,,small,~180 min,180 min,vacuum;mop;consumer;app-control;wifi;mapping;lidar;obstacle-avoidance;auto-empty;self-wash;ai-powered,,,,,,,,https://www.dreametech.com/products/l40-ultra-gen2-robot-vacuum,images/cleaning/dreame-l40-ultra-gen-2.webp,,,"25,000Pa mid-range with extendable side brush and DuoScrub mops.",2025
cleaning,Dreame,L50 Ultra,~950 USD,,small,~180 min,180 min,vacuum;mop;consumer;app-control;wifi;mapping;lidar;obstacle-avoidance;auto-empty;self-wash;hot-water-wash,,,,,,,,https://www.dreametech.com/products/l50-ultra-robot-vacuum,images/cleaning/dreame-l50-ultra.webp,,,"19,500Pa with ProLeap legs crossing 6cm thresholds.",2025
cleaning,Dreame,D10 Plus Gen 2,~300 USD,,small,~180 min,180 min,vacuum;mop;consumer;app-control;wifi;mapping;lidar;auto-empty,,,,,,,,https://www.dreametech.com/products/d10-plus-gen2-robot-vacuum,images/cleaning/dreame-d10-plus-gen-2.webp,,,"Entry-level 6,000Pa LiDAR vacuum-mop with auto-empty dock.",2024
cleaning,Dreame,X60 Ultra,~1350 USD,,small,~180 min,180 min,vacuum;mop;consumer;app-control;wifi;mapping;lidar;obstacle-avoidance;auto-empty;self-wash;hot-water-wash;ai-powered,,,,,,,,https://www.dreametech.com/products/x60-ultra-robot-vacuum,images/cleaning/dreame-x60-ultra.webp,,,"35,000Pa 2026 flagship crossing 8.8cm thresholds, hot-water dock.",2026
cleaning,MOVA,P10 Pro Ultra,499 USD,,small,~180 min,180 min,vacuum;mop;consumer;app-control;wifi;mapping;lidar;obstacle-avoidance;auto-empty;self-wash;hot-water-wash;ai-powered,,,,,,,,https://us.mova.tech/products/p10-pro-ultra-robot-vacuum,images/cleaning/mova-p10-pro-ultra.webp,,,"13,000Pa value all-in-one with hot-water washing and AI avoidance.",2024
cleaning,MOVA,P10 Pro Ultra Gen2,~499 USD,,small,~180 min,180 min,vacuum;mop;consumer;app-control;wifi;mapping;lidar;obstacle-avoidance;auto-empty;self-wash;hot-water-wash,,,,,,,,https://us.mova.tech/products/mova-p10-pro-ultra-gen2-robot-vacuum,images/cleaning/mova-p10-pro-ultra-gen2.webp,,,"26,000Pa with 100C hot-water mop washing and extendable mops.",2026
cleaning,MOVA,E30 Pro+,~249 USD,,small,~180 min,180 min,vacuum;mop;consumer;app-control;wifi;mapping;lidar;obstacle-avoidance;auto-empty,,,,,,,,https://us.mova.tech/products/mova-e30-pro-plus-robot-vacuum,images/cleaning/mova-e30-pro-plus.webp,,,"Budget 19,000Pa LiDAR vacuum-mop with auto-empty dock.",2025
cleaning,MOVA,E40 Ultra,449 USD,,small,~180 min,180 min,vacuum;mop;consumer;app-control;wifi;mapping;lidar;obstacle-avoidance;auto-empty;self-wash,,,,,,,,https://us.mova.tech/products/mova-e40-ultra-robot-vacuum,images/cleaning/mova-e40-ultra.webp,,,"19,000Pa all-in-one with mop washing, drying and auto-empty.",2025
cleaning,MOVA,S20 Ultra,499 USD,,small,~180 min,180 min,vacuum;mop;consumer;app-control;wifi;mapping;lidar;obstacle-avoidance;auto-empty;self-wash;hot-water-wash,,,,,,,,https://us.mova.tech/products/s20-ultra-robot-vacuum,images/cleaning/mova-s20-ultra.webp,,,"8,300Pa with VibroTurbo vibrating mop and hot-water washing dock.",2024
cleaning,MOVA,P50 Ultra,599 USD,,small,~180 min,180 min,vacuum;mop;consumer;app-control;wifi;mapping;lidar;obstacle-avoidance;auto-empty;self-wash,,,,,,,,https://us.mova.tech/products/mova-p50-ultra-robot-vacuum,images/cleaning/mova-p50-ultra.webp,,,"19,000Pa with CleanLift carpet lifting and automated maintenance dock.",2025
cleaning,ECOVACS,Deebot T50 Pro Omni,399 USD,3.7 kg,35x35x8 cm,215 min,215 min,vacuum;mop;consumer;app-control;wifi;mapping;lidar;obstacle-avoidance;auto-empty;self-wash;hot-water-wash;ai-powered,,,,,,,,https://www.ecovacs.com/us/shop/deebot-robotic-vacuum-cleaner/deebot-t50-pro-omni,images/cleaning/ecovacs-deebot-t50-pro-omni.webp,,,"Ultra-slim 8.1cm flagship, 15,000Pa, AIVI 3D, 70C hot-water mop wash",2024
cleaning,ECOVACS,Deebot T50 Omni,389 USD,3.7 kg,35x35x8 cm,205 min,255 min,vacuum;mop;consumer;app-control;wifi;mapping;lidar;obstacle-avoidance;auto-empty;self-wash;hot-water-wash,,,,,,,,https://www.ecovacs.com/us/deebot-robotic-vacuum-cleaner/deebot-t50-omni,images/cleaning/ecovacs-deebot-t50-omni.webp,,,"Slim 15,000Pa vacuum-mop with Omni station and 75C mop washing",2024
cleaning,ECOVACS,Deebot N30 Pro Omni,349 USD,,35x35x10 cm,320 min,320 min,vacuum;mop;consumer;app-control;wifi;mapping;lidar;auto-empty;self-wash;hot-water-wash,,,,,,,,https://www.ecovacs.com/us/shop/deebot-robotic-vacuum-cleaner/deebot-n30pro-omni,images/cleaning/ecovacs-deebot-n30-pro-omni.webp,,,"Affordable Omni-station robot, 10,000Pa, hot-water mop wash, TruEdge mopping",2024
cleaning,ECOVACS,Deebot N20 Pro Plus,~400 USD,,35x35x10 cm,300 min,300 min,vacuum;mop;consumer;app-control;wifi;mapping;lidar;auto-empty,,,,,,,,https://www.ecovacs.com/us/shop/deebot-robotic-vacuum-cleaner/n20-pro-plus,images/cleaning/ecovacs-deebot-n20-pro-plus.webp,,,Bagless PureCyclone self-empty vacuum with vibrating OZMO Pro mop,2024
cleaning,ECOVACS,Deebot T20 Omni,1099 USD,4.4 kg,36x36x10 cm,260 min,260 min,vacuum;mop;consumer;app-control;wifi;mapping;lidar;obstacle-avoidance;auto-empty;self-wash;hot-water-wash,,,,,,,,https://www.ecovacs.com/us/shop/deebot-robotic-vacuum-cleaner/deebot-t20-omni,images/cleaning/ecovacs-deebot-t20-omni.webp,,,"6,000Pa robot pioneering hot-water mop washing and auto mop lifting",2023
cleaning,ECOVACS,Deebot X2 Combo,1599 USD,,35x31x10 cm,212 min,212 min,vacuum;mop;consumer;app-control;wifi;mapping;lidar;obstacle-avoidance;auto-empty;self-wash;hot-water-wash;ai-powered,,,,,,,,https://www.ecovacs.com/us/deebot-robotic-vacuum-cleaner/deebot-x2-omni-combo,images/cleaning/ecovacs-deebot-x2-combo.webp,,,"Square 8,700Pa flagship plus handheld vacuum, dual auto-empty station",2024
cleaning,ECOVACS,Deebot T30S Combo,1199 USD,,35x35x10 cm,220 min,290 min,vacuum;mop;consumer;app-control;wifi;mapping;lidar;obstacle-avoidance;auto-empty;self-wash;hot-water-wash,,,,,,,,https://www.ecovacs.com/us/shop/deebot-robotic-vacuum-cleaner/deebot-t30s-combo,images/cleaning/ecovacs-deebot-t30s-combo.webp,,,"11,000Pa robot-plus-handheld cleaning hub with hot-water mop washing",2024
cleaning,ECOVACS,Deebot Y1 Pro Plus,Not disclosed,,33x33x10 cm,250 min,320 min,vacuum;mop;consumer;app-control;wifi;mapping;lidar;auto-empty,,,,,,,,https://www.ecovacs.com/sg/deebot-robotic-vacuum-cleaner/deebot-y1-pro-plus,images/cleaning/ecovacs-deebot-y1-pro-plus.webp,,,"Budget LiDAR vacuum-mop, 6,500Pa, 5L auto-empty station",2024
cleaning,ECOVACS,Deebot Mini,~305 USD,,small,150 min,150 min,vacuum;mop;consumer;app-control;wifi;mapping;auto-empty;self-wash,,,,,,,,https://www.ecovacs.com/hk/deebot-robotic-vacuum-cleaner/deebot-mini-blue,images/cleaning/ecovacs-deebot-mini.webp,,,"Ultra-compact 28.6cm robot, 9,000Pa, dual spinning mops, mini station",2025
cleaning,ECOVACS,Winbot W2 Omni,~500 USD,,medium,110 min,110 min,window-clean;consumer;app-control;wifi;mapping,,,,,,,,https://www.ecovacs.com/us/winbot-window-cleaning-robot/winbot-w2-omni,images/cleaning/ecovacs-winbot-w2-omni.webp,,,"Cordless window robot with portable battery station, 5,500Pa suction",2024
cleaning,ECOVACS,Winbot Mini,239 USD,1.3 kg,21.5x21.5x5.5 cm,,,window-clean;consumer;app-control;wifi,,,,,,,,https://www.ecovacs.com/us/shop/winbot-window-cleaning-robot/winbot-mini,images/cleaning/ecovacs-winbot-mini.webp,,,"Compact window robot with ultrasonic atomization spray, 7,500Pa grip",2025
cleaning,ECOVACS,Winbot Mini 2,~200 USD,1.3 kg,21.5x21.5x5.5 cm,,,window-clean;consumer;app-control;wifi,,,,,,,,https://www.ecovacs.com/us/shop/winbot-window-cleaning-robot/winbot-mini2,images/cleaning/ecovacs-winbot-mini-2.webp,,,"Smallest Winbot, 8,000Pa grip, corner brushes, ten-tier safety",2025
cleaning,Yeedi,C12,~200 USD,,medium,300 min,300 min,vacuum;mop;consumer;app-control;wifi;mapping;lidar,,,,,,,,https://www.yeedi.com,images/cleaning/yeedi-c12.webp,,,"Budget 8,000Pa LiDAR vacuum-mop with 300-minute runtime",2024
cleaning,Yeedi,C12 Pro Plus,~350 USD,,medium,300 min,300 min,vacuum;mop;consumer;app-control;wifi;mapping;lidar;auto-empty,,,,,,,,https://www.yeedi.com,images/cleaning/yeedi-c12-pro-plus.webp,,,Budget vacuum-mop with bagless self-empty station and vibrating mop,2024
cleaning,Yeedi,S14 Plus,1199 USD,,medium,270 min,270 min,vacuum;mop;consumer;app-control;wifi;mapping;lidar;obstacle-avoidance;auto-empty;self-wash;hot-water-wash;ai-powered,,,,,,,,https://www.yeedi.com,images/cleaning/yeedi-s14-plus.webp,,,"CES-awarded 18,000Pa flagship with extendable self-washing OZMO roller mop",2025
cleaning,Yeedi,M14 Plus,599 USD,,medium,241 min,241 min,vacuum;mop;consumer;app-control;wifi;mapping;lidar;obstacle-avoidance;auto-empty;self-wash;hot-water-wash;ai-powered,,,,,,,,https://www.yeedi.com/products/m14-plus-black,images/cleaning/yeedi-m14-plus.webp,,,"Value flagship, 18,000Pa, roller mop, hot-water washing dock",2025
cleaning,Yeedi,M16 Infinity,999 USD,,medium,200 min,,vacuum;mop;consumer;app-control;wifi;mapping;lidar;obstacle-avoidance;auto-empty;self-wash;hot-water-wash;ai-powered,,,,,,,,https://www.yeedi.com/products/m16-infinity,images/cleaning/yeedi-m16-infinity.webp,,,"30,000Pa suction, OZMO Roller 3.0, ZeroTangle 4.0, flash charging",2026
cleaning,Yeedi,S20 Infinity Ultra,999 USD,4.1 kg,medium,254 min,,vacuum;mop;consumer;app-control;wifi;mapping;lidar;obstacle-avoidance;auto-empty;self-wash;hot-water-wash;ai-powered,,,,,,,,https://www.yeedi.com/products/s20-infinity-ultra,images/cleaning/yeedi-s20-infinity-ultra.webp,,,"22,000Pa flagship with FocusJet stain pre-treatment and roller mop",2026
cleaning,Xiaomi,Robot Vacuum X20 Max,~500 USD,3.6 kg,35x35x9.7 cm,160 min,160 min,vacuum;mop;consumer;app-control;wifi;mapping;lidar;obstacle-avoidance;auto-empty;self-wash,,,,,,,,https://www.mi.com/global/product/xiaomi-robot-vacuum-x20-max/,images/cleaning/xiaomi-robot-vacuum-x20-max.webp,,,8000Pa flagship with extendable mop arm and all-in-one dock.,2024
cleaning,Xiaomi,Robot Vacuum X20 Pro,~430 USD,,medium,160 min,160 min,vacuum;mop;consumer;app-control;wifi;mapping;lidar;obstacle-avoidance;auto-empty;self-wash,,,,,,,,https://www.mi.com/global/product/xiaomi-robot-vacuum-x20-pro/,images/cleaning/xiaomi-robot-vacuum-x20-pro.webp,,,"7000Pa vacuum-mop with self-emptying, mop-washing and drying dock.",2024
cleaning,Xiaomi,Robot Vacuum X20+,~400 USD,3.67 kg,medium,140 min,,vacuum;mop;consumer;app-control;wifi;mapping;lidar;auto-empty;self-wash,,,,,,,,https://www.mi.com/global/product/xiaomi-robot-vacuum-x20-plus/,images/cleaning/xiaomi-robot-vacuum-x20-plus.webp,,,Entry all-in-one with 6000Pa suction and dual rotating mops.,2024
cleaning,Xiaomi,Robot Vacuum S20,~200 USD,3.5 kg,medium,150 min,,vacuum;mop;consumer;app-control;wifi;mapping;lidar,,,,,,,,https://www.mi.com/global/product/xiaomi-robot-vacuum-s20/,images/cleaning/xiaomi-robot-vacuum-s20.webp,,,Budget 5000Pa LDS vacuum-mop with 270 ml water tank.,2024
cleaning,Xiaomi,Robot Vacuum S10+,~500 USD,,medium,120 min,120 min,vacuum;mop;consumer;app-control;wifi;mapping;lidar,,,,,,,,https://www.mi.com/global/product/xiaomi-robot-vacuum-s10-plus/,images/cleaning/xiaomi-robot-vacuum-s10-plus.webp,,,4000Pa LDS vacuum with dual vibrating mop pads.,2023
cleaning,Xiaomi,Robot Vacuum E10,~200 USD,3.2 kg,medium,110 min,,vacuum;mop;consumer;app-control;wifi,,,,,,,,https://www.mi.com/global/product/xiaomi-robot-vacuum-e10/,images/cleaning/xiaomi-robot-vacuum-e10.webp,,,Affordable 4000Pa 2-in-1 sweeper-mop with smart water tank.,2023
cleaning,Xiaomi,Robot Vacuum E12,~200 USD,,medium,110 min,110 min,vacuum;mop;consumer;app-control;wifi,,,,,,,,https://www.mi.com/global/product/xiaomi-robot-vacuum-e12/,images/cleaning/xiaomi-robot-vacuum-e12.webp,,,Budget 4000Pa vacuum-mop with 110-minute runtime.,2023
cleaning,Xiaomi,Robot Vacuum E5,~130 USD,2.3 kg,medium,110 min,,vacuum;mop;consumer;app-control;wifi,,,,,,,,https://www.mi.com/global/product/xiaomi-robot-vacuum-e5/,images/cleaning/xiaomi-robot-vacuum-e5.webp,,,Entry-level 2000Pa sweep-and-mop robot for small homes.,2023
cleaning,Xiaomi,Robot Vacuum 5,~700 USD,,medium,140 min,140 min,vacuum;mop;consumer;app-control;wifi;mapping;lidar;obstacle-avoidance;auto-empty;self-wash;hot-water-wash,,,,,,,,https://www.mi.com/global/product/xiaomi-robot-vacuum-5/,images/cleaning/xiaomi-robot-vacuum-5.webp,,,20000Pa with retractable dToF radar and 80C hot-water mop wash.,2025
cleaning,Xiaomi,Mijia Robot Vacuum-Mop M40,~420 USD,,medium,180 min,,vacuum;mop;consumer;app-control;wifi;mapping;lidar;obstacle-avoidance;auto-empty;self-wash,,,,,,,,https://www.mi.com/mjrobot,images/cleaning/xiaomi-mijia-robot-vacuum-mop-m40.webp,,,12000Pa with dual extendable robotic arms for edge cleaning.,2024
cleaning,Xiaomi,Mijia Robot Vacuum-Mop M30 Pro,~440 USD,,medium,,,ai-powered;app-control;auto-empty;consumer;hot-water-wash;lidar;mapping;mop;obstacle-avoidance;self-wash;vacuum;wifi,,,,,,,,https://www.mi.com/shop/buy/detail?product_id=19476,images/cleaning/xiaomi-mijia-robot-vacuum-mop-m30-pro.webp,,,"7000Pa vac-mop with hair-cutting base, hot-water wash and AI recognition",2023
cleaning,Xiaomi,Mijia Robot Vacuum-Mop H40,~350 USD,,medium,180 min,,vacuum;mop;consumer;app-control;wifi;mapping;lidar;obstacle-avoidance;auto-empty,,,,,,,,https://www.mi.com/shop/buy/detail?product_id=20339,images/cleaning/xiaomi-mijia-robot-vacuum-mop-h40.webp,,,6000Pa with real-time hair-cutting anti-tangle main brush.,2024
cleaning,Xiaomi,Mijia Robot Vacuum-Mop 5C,~310 USD,3.9 kg,medium,,,vacuum;mop;consumer;app-control;wifi;mapping;lidar;obstacle-avoidance;auto-empty;self-wash,,,,,,,,https://www.mi.com,images/cleaning/xiaomi-mijia-robot-vacuum-mop-5c.webp,,,15000Pa with far-reach extending edge-mop arm and mop wash.,2025
cleaning,Viomi,Alpha 2 Pro,~430 USD,,medium,150 min,,vacuum;mop;consumer;app-control;wifi;mapping;lidar;obstacle-avoidance;auto-empty,,,,,,,,https://www.viomi.com/robot-vacuums/viomi-alpha-2-pro,images/cleaning/viomi-alpha-2-pro.webp,,,4000Pa self-emptying vacuum-mop with four-line lidar avoidance.,2021
cleaning,Viomi,Alpha 3,Not disclosed,,medium,180 min,,vacuum;mop;consumer;app-control;wifi;mapping;lidar;self-wash,,,,,,,,https://www.viomi.com/robot-vacuums/viomialpha3,images/cleaning/viomi-alpha-3.webp,,,Self-cleaning station with hot-air drying and vibration mopping.,2022
cleaning,Viomi,Alpha 3 Pro,Not disclosed,,medium,180 min,,vacuum;mop;consumer;app-control;wifi;mapping;lidar;auto-empty;self-wash,,,,,,,,https://www.viomi.com/robot-vacuums/ViomiAlpha3Pro,images/cleaning/viomi-alpha-3-pro.webp,,,"17000Pa with auto mop washing, dust collection and air drying.",2022
cleaning,Roidmi,Eve Plus,~350 USD,,medium,250 min,250 min,vacuum;mop;consumer;app-control;wifi;mapping;lidar;auto-empty,,,,,,,,https://www.roidmi.com,images/cleaning/roidmi-eve-plus.webp,,,2700Pa lidar vacuum-mop with sterilizing 3L self-empty station.,2021
cleaning,Roidmi,Eve Max,Not disclosed,4 kg,medium,250 min,,vacuum;mop;consumer;app-control;wifi;mapping;lidar;auto-empty,,,,,,,,https://www.roidmi.com,images/cleaning/roidmi-eve-max.webp,,,"5000Pa with vibrating mop, mop lift and 3L self-empty base.",2022
cleaning,Lydsto,W2,Not disclosed,,medium,200 min,,vacuum;mop;consumer;app-control;wifi;mapping;lidar;auto-empty;self-wash;hot-water-wash,,,,,,,,https://lydsto.com/products/lydsto-robot-vacuum-mop-w2,images/cleaning/lydsto-w2.webp,,,5000Pa all-in-one with 50C hot-water mop washing and drying.,2021
cleaning,Lydsto,G2,~350 USD,,medium,120 min,120 min,vacuum;mop;consumer;app-control;wifi;mapping;auto-empty,,,,,,,,https://lydsto.com/products/lydsto-robot-vacuum-mop-g2,images/cleaning/lydsto-g2.webp,,,Affordable 2700Pa vacuum-mop with 3L self-emptying station.,2023
cleaning,Xclea,H30 Plus,~330 USD,,medium,250 min,250 min,vacuum;mop;consumer;app-control;wifi;mapping;lidar;auto-empty,,,,,,,,https://www.xcleavacuum.com/h30-plus-smart-robot-vacuum-and-mop-cleaner-with-clean-base.html,images/cleaning/xclea-h30-plus.webp,,,Qihoo 360 ecosystem 2700Pa vacuum-mop with 3L self-empty dock.,2020
cleaning,360,S10,~500 USD,,32x32x8.5 cm,180 min,180 min,vacuum;mop;consumer;app-control;wifi;mapping;lidar;obstacle-avoidance;ai-powered,,,,,,,,https://smart.360.com/robot/s10.html,images/cleaning/360-s10.webp,,,Ultra-slim hidden-lidar 3300Pa robot with AI 3D obstacle vision.,2021
cleaning,Narwal,Freo X Plus,399 USD,3.6 kg,medium,254 min,254 min,vacuum;mop;consumer;app-control;wifi;mapping;lidar;obstacle-avoidance,,,,,,,,https://us.narwal.com/products/narwal-freo-x-plus-robot-vacuum-and-mop,images/cleaning/narwal-freo-x-plus.webp,,,Entry-level 7800Pa vacuum-mop with dust compression and tri-laser obstacle avoidance.,2024
cleaning,Narwal,Freo S,349 USD,3.2 kg,medium,,,vacuum;mop;consumer;app-control;wifi;mapping;lidar;obstacle-avoidance;auto-empty,,,,,,,,https://us.narwal.com/products/narwal-freo-s-robot-vacuum-and-mop,images/cleaning/narwal-freo-s.webp,,,Budget 8000Pa vacuum-mop with self-emptying base and zero-tangle brush.,
cleaning,Narwal,Freo Z10 Turbo,899 USD,4.5 kg,35.5x35x10.8 cm,,,vacuum;mop;consumer;app-control;wifi;mapping;lidar;obstacle-avoidance;auto-empty;self-wash;hot-water-wash,,,,,,,,https://us.narwal.com/products/narwal-freo-z10-turbo-robot-vacuum-and-mop,images/cleaning/narwal-freo-z10-turbo.webp,,,"Midrange 25,000Pa vacuum-mop with hot mop washing and self-emptying dock.",2026
