category,manufacturer,model,price,weight,size,batteryLife,maxRuntime,tags,handType,dof,payload,speed,terrain,ipRating,ageRange,website,image,video,gallery,description
educational,Dobot,Magician,~1695 USD,3.4 kg,medium,,,educational;programmable;dev-platform;stem;robotic-arm,gripper,4,0.5 kg,Not disclosed,,,,https://www.dobot-robots.com/products/education/magician.html,images/educational/dobot-magician.webp,,,"Multifunctional 4-axis desktop arm for STEM, supports drag-teach and Python."
educational,Dobot,Magician Lite,~995 USD,2.4 kg,medium,,,educational;programmable;dev-platform;stem;robotic-arm,gripper,4,0.25 kg,Not disclosed,,,,https://www.dobot-robots.com/products/education/magician-lite.html,images/educational/dobot-magician-lite.webp,,,Lightweight K12 4-axis arm with Magic Box controller and collision detection.
educational,Elephant Robotics,myCobot 280 M5,~639 USD,850 g,small,,,educational;programmable;dev-platform;research;robotic-arm,gripper,6,0.25 kg,Not disclosed,,,,https://shop.elephantrobotics.com/products/mycobot-worlds-smallest-and-lightest-six-axis-collaborative-robot,images/educational/elephant-robotics-mycobot-280-m5.webp,,,One of the world's smallest 6-axis collaborative arms for education.
educational,Elephant Robotics,myCobot 320 M5,~4695 USD,3.36 kg,medium,,,educational;programmable;research;dev-platform;robotic-arm,gripper,6,1 kg,Not disclosed,,,,https://shop.elephantrobotics.com/products/mycobot-320-programmable-robot-arm-kit,images/educational/elephant-robotics-mycobot-320-m5.webp,,,6-DoF desktop cobot with 350mm reach for makers and researchers.
educational,WLkata,Mirobot,~1540 USD,1.5 kg,small,,,educational;programmable;stem;dev-platform;robotic-arm,gripper,6,0.15 kg,Not disclosed,,,,https://www.wlkata.com/products/wlkata-best-6-axis-stem-educational-robot-arm-kit,images/educational/wlkata-mirobot.webp,,,6-axis mini industrial arm for education with Blockly and Python.
educational,Rotrics,DexArm,Not disclosed,Not disclosed,175x128x315 cm,,,educational;programmable;maker;dev-platform;robotic-arm,gripper,4,0.5 kg,0.5 m/s,,,,https://rotrics.com/products/dexarm,images/educational/rotrics-dexarm.webp,,,All-in-one desktop arm with swappable toolheads for printing and engraving.
educational,UFACTORY,uArm Swift Pro,749 USD,2.2 kg,150x140x281 cm,,,educational;programmable;maker;dev-platform;robotic-arm,gripper,4,0.5 kg,0.5 m/s,,,,https://store.ufactory.cc/products/uarm-swift-pro-main-body-accessories-excluded,images/educational/ufactory-uarm-swift-pro.webp,,,"Open-source 4-DoF aluminum arm for STEAM, printing and engraving."
educational,Hiwonder,xArm 2.0,Not disclosed,Not disclosed,small,,,educational;programmable;stem;dev-platform;robotic-arm,gripper,6,Not disclosed,Not disclosed,,,,https://www.hiwonder.com/products/xarm2-0,images/educational/hiwonder-xarm-2-0.webp,,,6-DoF programmable arm with sensors supporting Scratch and Python.
educational,Hiwonder,ArmPi FPV,Not disclosed,Not disclosed,small,,,educational;programmable;ai-powered;research;robotic-arm,gripper,6,Not disclosed,Not disclosed,,,,https://www.hiwonder.com/products/armpi-fpv,images/educational/hiwonder-armpi-fpv.webp,,,ROS Raspberry Pi arm with wide-angle camera for AI vision learning.
educational,Hiwonder,LeArm AI,Not disclosed,Not disclosed,small,,,educational;programmable;ai-powered;dev-platform;robotic-arm,gripper,6,Not disclosed,Not disclosed,,,,https://www.hiwonder.com/products/learm-ai,images/educational/hiwonder-learm-ai.webp,,,ESP32 open-source arm with AI vision and voice interaction support.
educational,Waveshare,RoArm-M2-S,~176 USD,850 g,small,,,educational;programmable;dev-platform;maker;robotic-arm,gripper,4,0.5 kg,Not disclosed,,,,https://www.waveshare.com/wiki/RoArm-M2-S,,,,ESP32 desktop 4-DoF arm with omnidirectional base and WiFi control.
educational,Annin Robotics,AR4 MK4,~1189 USD,Not disclosed,medium,,,educational;programmable;dev-platform;research;robotic-arm,gripper,6,1 kg,Not disclosed,,,,https://anninrobotics.com/product-page/ar4-mk4-robot-combo-kit/,images/educational/annin-robotics-ar4-mk4.webp,,,Open-source 6-axis desktop arm kit with 600mm reach for makers.
educational,The Robot Studio,SO-101,~100 USD,Not disclosed,small,,,educational;programmable;ai-powered;research;robotic-arm,gripper,6,Not disclosed,Not disclosed,,,,https://github.com/TheRobotStudio/SO-ARM100,images/educational/the-robot-studio-so-101.webp,,,Low-cost open-source 6-DoF arm for Hugging Face LeRobot AI training.
educational,SunFounder,PiArm,Not disclosed,Not disclosed,small,,,educational;programmable;stem;dev-platform;robotic-arm,gripper,4,Not disclosed,Not disclosed,,,,https://www.sunfounder.com/products/piarm_robot_kit,images/educational/sunfounder-piarm.webp,,,4-DoF Raspberry Pi arm with joystick control and Blockly programming.
educational,Adeept,5-DOF Robotic Arm,Not disclosed,Not disclosed,small,,,educational;programmable;stem;dev-platform;robotic-arm,gripper,5,Not disclosed,Not disclosed,,,,https://www.adeept.com/robotic-arm-kit-rpi-black_p0368.html,images/educational/adeept-5-dof-robotic-arm.webp,,,DIY 5-axis Raspberry Pi arm with Python code for STEM learning.
educational,UBTECH,JIMU Robot UnicornBot Kit,~120 USD,Not disclosed,medium,,,educational;programmable;stem;consumer;coding,none,,Not disclosed,Not disclosed,,,8+,https://us.amazon.com/UBTECH-JRA0201-JIMU-Robot-Mythical/dp/B07GQJ1W4B,images/educational/ubtech-jimu-robot-unicornbot-kit.webp,,,440-piece snap-together unicorn robot with color sensor and Blockly coding.
educational,Apitor,SuperBot,Not disclosed,Not disclosed,medium,,,educational;programmable;stem;consumer;coding,none,,Not disclosed,Not disclosed,,,8+,https://www.apitor.com/shop.php,images/educational/apitor-superbot.webp,,,18-in-1 block building robot kit with app drag-and-drop coding.
educational,Apitor,Robot S,Not disclosed,Not disclosed,medium,,,educational;programmable;stem;consumer;coding,none,,Not disclosed,Not disclosed,,,7-12,https://www.amazon.com/Apitor-Building-Upgrade-Programmable-Educational/dp/B0CHHVN17M,images/educational/apitor-robot-s.webp,,,"10-in-1 programmable building kit with motors, sensors and voice features."
educational,DFRobot,Maqueen Plus V3,Not disclosed,,small,,,educational;programmable;consumer,none,,,,,,,https://www.dfrobot.com/product-2939.html,images/educational/dfrobot-maqueen-plus-v3.webp,,,micro:bit STEM robot car with matrix laser sensor for competitions.
